text,label
Facebook has unveiled new rules to stop their users from creatingposts related in any way to religion.,FAKE
"The Democrats are very sly. (in New Hampshire) we have same day voter registration, and to be honest, when Massachusetts elections are not very close, theyre busing them in all over the place.",FAKE
California has added twice as many jobs as Florida over the past year.,REAL
"In the past two years in Congress, Ive written more bills, passed more amendments on the floor of the House and enacted more of my bills into law than any other member of the House.",REAL
"Says Travis County Commissioner Gerald Daugherty claims to have taken a pay cut, but for 2016, he voted to raise his salary by 19.6 percent.",FAKE
"The Employment Non-Discrimination Act discriminates against Christian daycare, Christian parents, Christian business owners, and the rights of religious freedom.",FAKE
"""Now, I also support the Bush tax cuts. Sen. McCain voted against them originally. He now believes they should be made permanent. I'm glad he agrees they should be made permanent.""",REAL
Irans defense budget is $30 billion. Our defense budget is closer to $600 billion.,REAL
Brookhaven homeowners pay hundreds of dollars less in property taxes compared with owners of the same-value homes in unincorporated DeKalb County.,REAL
The mosquito population in South Florida is larger than it is in many other communities in the country.,REAL
Says health insurance premiums will rise under Obamacare.,REAL
"Says Erv Nelson voted yes on the pro-amnesty SJR 21, a bill urgingCongress to provide citizenship for those residing illegally in our country.",REAL
Virginia is the number one state per capita in screening out people with mental illness from gun purchases.,REAL
Missouri is the state with the lowest paid workers.,REAL
"The average student loan debt in Texas is over $22,000...the cost of an average size pickup truck. But unlike car owners, students are not allowed to refinance their loans at lower rates.",REAL
Says Rick Scotts proposal for election reform only mandates 48 hours of early voting.,REAL
On whether the state should ramp up borrowing to build roads.,REAL
People think AIDS is done --its not done.,REAL
Electricity rates are 40 percent higher in states that have required utility companies to use a certain amount of renewable energy such as solar power.,REAL
"South Carolina has a labor shortage, specifically in the meatpacking industry.",REAL
"When the City and the Fairmount Park Conservancy invested $5 million in Hunting Park, crime went down 89 percent within a half mile radius of the park over the next three years.",REAL
"On day one, six people were able to sign up for health insurance through the federal marketplace.",REAL
Lets start with the premise that Rhode Island already has one of the 10 strictest [gun laws] amongst all the states.,REAL
"Says that in her speech to the pro-Israel group AIPAC, Hillary Clinton had one line on the Palestinian people.",FAKE
"Says in our region, 2011 was worst drought year ever recorded.",REAL
"In the 1980s, The lowest income people had the biggest gains.",FAKE
Florida has issued more than 3 million conceal carry permits in the past 30 years. Only 168 have been revoked.,REAL
"For every one job created under the Obama administration, 75 people went on food stamps.",FAKE
"Says that after she declared her candidacy for Congress, the redistricting process was manipulated to allow incumbent politicians to guarantee their re-election.",FAKE
Says Chris Koster opposes right-to-work efforts because he has taken $8 million from union bosses.,REAL
Says Bush Jr. handed Obama a $1.4 trillion deficit and Obama reduced Bush Jr.s deficit to just $492 billion.,REAL
Says President Barack Obama made unilateral changes to Obamacare 38 times.,REAL
Broward Countys unemployment rate of 5.3 percent is the lowest in Florida.,FAKE
Obamacare could force thousands of volunteer fire stations to cut service or close entirely!,REAL
The Wisconsin Retirement System for public employees is a self-funded pension plan and its the money of the workers that funds it.,FAKE
Ninety-five percent of the money used for union-operated worker training centers comes from employers.,FAKE
"If we got solar energy from an area of the Southwestern desert 100 miles on a side, that would be enough, in and of itself, to provide 100 percent of all the electricity needs for the United States of America in a full year.",REAL
"I helped pass what, if enacted, would be the largest tax cut in Texas history through the State Senate.",FAKE
"Under Ryan plan,those 54 and younger would receive the same kind of healthcare options now enjoyed by members of Congress.",FAKE
Says Bernie Sanders was there when it came to (same-sex) marriage 20 years ago. ... He was there when it wasnt popular.,REAL
David Dewhurst is the first lieutenant governor in history to have a personal security detail.,REAL
The administration has issued rules for $1 abortions in ObamaCare and requires all persons enrolled in insurance plans that include elective abortion coverage to pay an abortion premium.,FAKE
Overwhelming Democrat and Republican votes in 2011 for legislation in two special sessions on jobs demonstrated the bipartisan nature of the Wisconsin Legislature.,FAKE
Says Gov. Rick Perry has never held a private-sector job.,FAKE
Says President Obama promised hed keep unemployment below 8 percent if the stimulus passed.,FAKE
Says Indiana Gov. Mike Pence advocated diverting taxpayer dollars to so-called conversion therapy.,REAL
"Says Ted Cruz has pledged to eliminate the U.S. Department of Education, which would end federal aid to college students.",REAL
We are in the bottom 10 in dollars in the classroom and the top 10 in dollars in the bureaucracy and red tape.,REAL
"With 320,000 net Ohio manufacturing jobs lost, (Sen. Rob) Portman calls NAFTA a proven success.",FAKE
Kathryn Starkey only attended half of those meetings.,REAL
Illegal immigration costs state taxpayers over $3 billion every year.,FAKE
"Says a liberal immigration reform group endorsed his GOP primary opponent, Dave Brat.",FAKE
Welders make more money than philosophers.,FAKE
Teddy Roosevelt first called for (health care) reform nearly a century ago.,REAL
Says Mike Dovilla supports a plan that could allow a foreign corporation to take over the Ohio Turnpike ,FAKE
"Charlie Crist broke the quarter ""record for fundraising in a U.S. Senate race in Florida.""",REAL
The Murray-Ryan deal is the first divided-government budget agreement since 1986.,FAKE
The American people spoke pretty loudly. They said stop all the looming tax hikes....,FAKE
"For the hour after the (Jan. 14) debate, Debra Medina was the No. 1 search on Google and for the remainder of that night No. 3.",FAKE
"Says state budget deal between Texas House and Senate leaders funds nursing homes, our public schools and universities and provides financial aid for college students.",REAL
"When (John) Brennan ... was asked directly Is there any geographic limitation to your drone strike program? Brennan responded and said, no, there is no limitation.",REAL
"Says Time magazine called him ""one of America's best governors.""",REAL
On supporting the Supreme Court abortion decision Roe v. Wade,REAL
After four years of a celebrity president 85% (of recent college grads are) moving back in with their parents.,FAKE
Hispanic unemployment has been ticking down from an all-time high of 13.9 percent because of the policies weve implemented.,FAKE
Says Rick Perry co-chaired Al Gores campaign for president.,REAL
I was totally against the war in Iraq.,FAKE
"There have been literally hundreds of new tax preferences and loopholes added to the code since 1986, last time we did this.",REAL
Says Suzanne Bonamici supports the $500 billion cut to Medicare passed last year.,FAKE
Gas will reach $4 a gallon under a cap-and-trade plan.,FAKE
Were losing as many people to heroin and opioid overdoses as we lost to the AIDS epidemic at its peak.,FAKE
Says Democratic Senate candidate Bruce Braley voted to cut $700 billion from Medicare to support Obamacare.,REAL
Preventive care coverage under the Affordable Care Act has already helped Granite Staters save money and live healthier lives.,REAL
Says 25 percent of U.S. Muslims agreed that violence against Americans here in the United States is justified as a part of the global jihad.,FAKE
"1928 was last time Republicans had the White House, the House and the Senate.",FAKE
Hillary Clinton and Barack Obama want to raise taxes on all income brackets.,FAKE
U.S. Sen. Saxby Chambliss votes more with Democrats than with conservatives.,FAKE
"For the second quarter in a row, my campaign has raised more money than any other challenger in the nation and brought our fundraising total to over $800,000.",REAL
Says the recall elections that aimed to remove him and other Republican officials from office cost tens of millions of dollars to run.,FAKE
"In Wisconsin, only half of all the adults with serious psychological distress received mental health treatment or medication.",REAL
"""She stood by ground zero workers who sacrificed their health after so many sacrificed their lives and kept standing till this administration took action.""",REAL
"On gift taking,Bob McDonnell took a fraction of what (Tim) Kaine took.",FAKE
This is the first time since World War II that five nuclear-powered aircraft carriers were docked together.,FAKE
"""While Exxon Mobil has 40 pages on its media response strategy, its plan for resource protection is only five pages long and its plan for oil removal is just nine pages long.""",REAL
"By voting to approve [Question 1], we can . . . save 900 jobs at Twin River.",FAKE
There hasnt been a Republican in the legislature or the City Council in Providence in over 30 years.,FAKE
Ive never voted for a Democrat when there was a Republican on the ballot.,REAL
"Says U.S. Senate rival Tommy Thompson wants to give a new $265,000 tax cut to millionaires like himself while raising taxes on the middle class.",REAL
The (economic stimulus) legislation could open billions of taxpayer dollars to left-wing groups like the Association of Community Organizations for Reform Now (ACORN).,FAKE
Exposure to the electromagnetic fields from power lines has been associated with childhood leukemia and other diseases.,FAKE
"At the 50 Milwaukee schools serving at least 80% African-American and at least 80% low income students, the reading proficiency is 8%.",REAL
Says Obama replaced the American flag on the tail of his plane with his campaign logo.,REAL
Atlanta Mayor Kasim Reed held not one conversation with the public about the new Falcons stadium project,REAL
I never said that Marco Rubio was Mark Zuckerbergs personal senator.,FAKE
The only two (Donald Trump tax returns) we have show that he hasnt paid a penny in taxes.,FAKE
"In a budget deal struck in 2011 a trillion dollars of cuts went into effect immediately, and then a special committee was set up ... to get agreement on another $3 trillion of cuts.",REAL
"If you're a small business and don't ""adopt the health care plan that Senator Obama mandates, he's going to fine you.""",FAKE
Weve lost 26 million jobs since (Obamas) been president.,FAKE
"""Whether in Illinois or Washington, Barack Obama has bridged partisanship to bring about significant reform.""",REAL
"I have cut taxes 63 times, including a 2006 property tax reduction that ranks as the largest in state history.",FAKE
New Jersey has the largest transit system in the entire country.,REAL
"New jobs numbers are in, and Wisconsin has fallen to dead last in Midwest job growth.",FAKE
"""Under the Baucus bill ... federal funds would subsidize coverage of elective abortions.""",FAKE
"Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jerseys best teachers, and the most education funding ever.",REAL
Cap-and-trade is wildly unpopular with Americans.,FAKE
"""By registration fewer than 20 percent of Florida voters are Independents.""",REAL
Teachers were not involved in developing the Common Core State Standards.,FAKE
"As a senator, Hillary Clinton paid women less than the men in her office.",FAKE
Mark Warners record is one of acting against the Keystone XL pipeline.,FAKE
This (parent trigger) legislation was drafted by President Obamas top advisers. It was drafted by President Clintons top advisers.,FAKE
Says Ron Johnson voted to turn Medicare into a voucher program.,REAL
Says Bernie Sanders advocated putting Iranian troops into Syria to try and resolve the conflict there. Putting them right on the doorstep of Israel.,REAL
Barack Obama's church gave a lifetime achievement award to Louis Farrakhan.,REAL
Toothpaste contains the poison substance of fluoride.,FAKE
"""Today, we import triple the amount of oil than we had on the day Senator McCain took office.""",REAL
"Shutdowns are a normal part of the constitutional process, with 12 shutdowns under Democratic House Speaker Tip ONeill and two during his own speakership.",REAL
"Since 2007, Texas has gained 440,000 people while Maryland has lost 20,000.",REAL
Said state insurance commissioner candidate Ralph Hudgens fights hard to strip women of life-saving coverage such as mammograms.,REAL
"My two appointments to the Florida Supreme Court, Raul Cantero and Kenneth Bell, have earned reputations as its most consistent conservatives.",REAL
Says legislation supported by gay rights activists would strip mother and father from future Texas birth certificates.,FAKE
Says Gerald Daugherty advocated lowering the penalty for crimes like strangulation in domestic violence cases because they just throw more people into the jail system.,FAKE
"Mercury is used in vaccines, and there is no safe level of mercury.",FAKE
Says four-year terms for City Council members are the norm in most cities of our size.,REAL
"""Tommy Thompson is the father of welfare reform, creating the groundbreaking Wisconsin Works program in Wisconsin that became the model for national and international reforms.""",REAL
We now sell more products made in America to the rest of the world than ever before.,REAL
Theres no wildlife in the Arctic National Wildlife Refuge.,FAKE
"Right now, in every major poll, national poll and statewide poll done in the last month, six weeks, we are defeating Trump, often by big numbersand always at a larger margin than Secretary Clinton is.",REAL
I have fought for our shared values without being an ideologue or a partisan,FAKE
The costs of cancer and all affiliated issues are over $20 billion a year to this state.,REAL
On a cap-and-trade plan.,FAKE
The left is blatantly attempting to disrupt Georgias elections.,FAKE
"Says Obamas net neutrality proposalputs the government in charge of determining Internet pricing, terms of service and what types of products and services can be delivered.",REAL
President Barack Obama reduced the cost of prescription drugs for nearly 3.6 million Americans in 2011.,REAL
Tampa Bay isleading the state in jobs creation.,FAKE
"""Earmarked dollars have doubled just since 2000, and more than tripled in the last 10 years.""",REAL
Says Ted Cruz is a supporter of legalizing people that are in this country illegally and proposed giving them work permits.,FAKE
"Our economy (in Louisiana) has grown 50 percent faster than the national GDP, even since the national recession.",REAL
On whether he wrote a provision that allowed AIG to dole out bonuses.,FAKE
[The] ACLU and atheists in Denver are demanding the NFL stop [Tim Tebow] from praying on the sidelines.,FAKE
"Lois Frankel spent over $13,000 in taxpayer money on a marble shower in a private bathroom with her own toilet.",REAL
"Wisconsin uses voting machines that are outlawed, they are illegal.",FAKE
Half of Oregon university students are on Pell Grants.,REAL
"Says uncompensated health care costs absorbed by Texas hospitals are adding $1,800 a year to Texas private insurance rates.",FAKE
Invested $90 million in traffic fixes without raising taxes.,REAL
"Countries bombed: Obama 7, Bush 4",REAL
U.S. Rep. Debbie Wasserman Schultz has blamed the Republicans for the creation of Hamas.,FAKE
"A report in Navy Times said that 7.3 percent of Army, Navy and Marines have thought about attempting suicide.",FAKE
We cut property taxes by one-third in the state of Texas while Ive been governor.,FAKE
Says Texas passed a state Dream Act before any other state.,REAL
"Hillsboroughs Public Transportation Commission has a rule that says cabbies have to wear socks. I mean, please. Come on.",REAL
"Increasing the min. wage to $15 an hour would reduce spending on food stamps, public housing and other programs by over $7.6 billion a year.",FAKE
Says 80 journalists have been killed in Mexico in the last decade.,REAL
U.S. Rep. Allen West wants to bring back earmarks.,FAKE
"Almost 1,000 people a day are moving to Florida because they are more free here than they are in some other states.",FAKE
Texas ranks 49th in per-pupil funding among the states.,REAL
"""The Washington Times ... pointed out that we had succeeded where previous administrations had failed"" on spending cuts.",REAL
"In Flint, Mich., the pipes still havent been replaced. The water is still poisoned.",REAL
"""Here in Virginia, we have the opportunity to become the first state on the East Coast to explore for and produce oil and natural gas offshore.""",REAL
Donald Trumps decision to skip the Fox News/Google debate in Des Moines is near unprecedented.,REAL
"""The McCain campaign is roughly in the position where Vice President Gore was running against President Bush one week before the election of 2000.""",FAKE
"""We've won twice as many states. We've won a greater share of the popular vote.""",REAL
"Health care reform: Everything about it is going to raise costs, raise taxes and lower the quality of health care.",FAKE
The city of San Antonio reuses almost 40 percent of its water. You know how much the city of Austin reuses? About 5 percent. And thats not right. We can do better.,FAKE
"Since 1965, the United States has spent untold trillions yet the poverty rate hasnt budged.",FAKE
It costs a hell of a lot more money to put somebody in jail than send them to the University of Virginia.,REAL
New Jersey is the only state in the union that spent less on higher education than it did at the beginning of the decade.,FAKE
Says he and Mitt Romney always said that we agree with the 2014 deadline for leaving Afghanistan.,REAL
Says he said last year theres absolutely no reason for Texas to secede.,REAL
"Says U.S. Rep. Ann McLane Kuster used $293,000 of taxpayer money to send campaign mail.",FAKE
"Boccieri voted to spend a billion dollars an hour, every hour, for his first 50 days in office",FAKE
"While Mandels been busy traveling the country raising campaign money, he hasnt shown up for work.",REAL
Says Bernie Sanders wants higher standards for toy guns than real guns.,REAL
A million people a year come into the U.S. legally. No other country even comes close to that figure.,REAL
The majority of people in polls do not support Obamacare.,REAL
"The Obama administration was actively supporting Al Qaeda in Iraq, the terrorist group that became the Islamic State.",FAKE
Said Planned Parenthoods early objective was to help kill black babies before they came into the world.,FAKE
"Due to the war in Iraq, 4,400 Americans are dead, 30,000 severely wounded and more than 100,000 are suffering from serious health problems related to post traumatic stress syndrome.",REAL
"When the Republicans were in charge, they actually expanded government health care with the prescription drug program.",REAL
"Says administrator salaries were increased, but other school employees were left behind.",REAL
"In 1790, the first Congress, which was packed with framers, required all ship owners to provide medical insurance for seamen; in 1798, Congress also required seamen to buy hospital insurance for themselves. In 1792, Congress enacted a law mandating that all able-bodied citizens obtain a firearm.",REAL
Ken Mercer wants Sean Hannity and James Dobson included in social studies texts.,FAKE
On the Trans-Pacific Partnership.,FAKE
Says Charlie Crist could have expanded Medicaid after the health care law passed but didnt.,FAKE
"Says that when Congressman (Steve) Cohen took office in 2007, the unemployment rate was at 4.8 percent. The unemployment rate in Shelby County has reached 9.7 percent.",FAKE
Hispanic students in Florida perform the best of any Hispanic population in the United States.,REAL
"Says President Obama has grown the federal government payroll by 141,000 workers and wants to add 125,000 more.",REAL
"In Florida, when Jeb Bush was governor, state authorities conducted a deeply flawed purge of voters before the presidential election in 2000 and in2004 a plan to purge even more voters was headed off.",REAL
Says that Sen. Sherrod Brown is out there egging on a lot of these protesters who are spitting on policemen and going to the bathroom on policemens cars at these protests on Wall Street and other places.,FAKE
"""President Obama pledged to go through the budget 'line by line,' but on his watch, non-defense spending has spiraled out of control, increasing by 67 percent in the last year alone.""",FAKE
Says Chuck Hagels nomination as defense secretary has been publicly celebrated by the Iranian government.,FAKE
The Koch brothers are one of the biggest polluters in the country.,REAL
Says Texas is the only state that exempts jet fuel from its state motor fuels tax.,FAKE
Says the Austin City Council may give $4 million a year to subsidize a race track.,REAL
Says A baby in Coos County is two times as likely to be born to a mother who is someone who used tobacco during her pregnancy as is the average baby born in Oregon or the U.S.,REAL
"""ObamaCare will use your tax dollars to provide free Viagra to convicted rapists and registered sex offenders.""",REAL
Says Sen. Kay Bailey Hutchison took 154 private flights all funded by taxpayers though commercial flights were readily available at a fraction of the cost.,REAL
"From a standpoint of the county government, neither school system has received an increase in funding over the past six years.",REAL
On reconciliation,FAKE
Every new Republican member of the U.S. Senate said they will vote to repeal and replace Obamacare.,REAL
Virginias current unemployment rate is the lowest in Virginia history.,FAKE
Austin mayoral candidate Steve Adler admitted his law firm worked with Koch Industries for nearly a decade.,REAL
"In Providence, R.I., its illegal to sell toothpaste and a toothbrush to the same customer on a Sunday.",FAKE
Trenton politicians cut $1.3 billion from education.,REAL
The United States gives $8 million a day to Israel and gives that country a blank check.,REAL
"A new Colorado law literally allows residents to print ballots from their home computers, then encourages them to turn ballots over to collectors.",FAKE
"Georgia has lost more than 124,000 jobs and the unemployment rate has increased since the stimulus passed",REAL
"Says state Rep. Patrick Rose votes 90 percent with liberals, backed the states largest tax increase, proposed nearly $15 billion in government spending and supported Obama-style government-run health care system for Texas.",FAKE
"During the Eisenhower Administration, not a single soldier died in combat.",FAKE
There is no planned air-conditioned restaurant out on the Lens.,REAL
On the Keystone XL pipeline,REAL
80 percent of North Carolinians are for the living wage,REAL
"California Senator, Democratic Senator Dianne Feinstein said if she could say to Mr. America and Mrs. America, Give me your guns, Im rounding em up, she would.",FAKE
Says he has supported George Bush more than I have Barack Obama.,FAKE
"The average fast food worker is 29, and most fast food workers are on some form of public assistance.",REAL
"Says that in the last five years, Texas created more jobs than all other states combined.",REAL
"By 2015, we will be sending so much interest to China that we will be paying for the entire Peoples Liberation Army.",FAKE
Not even Tim Kaine is willing to say he trusts Hillary Clinton.,FAKE
"At the time that (Medicare Part D) was passed (it) was actually less popular than the Affordable Care Act, according to the polls.",REAL
Says the U.S. Senate has passed a budget over the last three years called the Budget Control Act.,FAKE
Medicare officials have treated Humana and AARP inconsistently on how they can communicate with seniors.,FAKE
"Huckabee ""was one of the highest taxing governors that we had in this country and rivaling Bill Clinton in terms of the Cato ratings.""",REAL
Interior deportations under Obama were down 40 percent and at a nine-year low.,REAL
Rick Scott got a majority of the Hispanic vote in Florida.,FAKE
Recent news reports indicate DWI crashes in Austin dropped 23 percent since ridesharing entered the market.,REAL
"In an average grocery store, roughly 75 percent of processed foods contain genetically modified organisms, or GMOs.",REAL
"Obama would ""experiment with socialism.""",FAKE
A miscarriage is considered an abortion.,REAL
The Islamic State just built a hotel in Syria.,FAKE
"In reality, there have been no problems whatsoever with the Texas voter ID law.",FAKE
"An April study found that about 70 percent of ads in this election cycle have been negative [due to SuperPACs], up from only 9 percent through the same period in 2008.",REAL
Justice John Roberts Signed Off On Obamas Arrest For Treason.,FAKE
All Aboard Florida is receiving millions in Florida taxpayer dollars.,REAL
Ninety million Americans either arent working or arent looking for work.,FAKE
The Iranians are now saying that what were saying the deal is and what they understand it to be are two different things.,REAL
The federal government has 77 different means-tested social welfare programs.,REAL
To use money from the TARP fund in the manner that is being discussed by the White House and congressional Democrats would be a violation of the law.,REAL
"Because George Holding doesnt live in the congressional district hes running for, he doesnt experience the same things that we are all experiencing.",FAKE
Weve cut the deficit by two-thirds.,REAL
Says President Obama has never made a statement ... that he wanted a residual force left (in Iraq).,REAL
I have returned money every year since taking office.,REAL
"In the last 15 years, weve witnessed a dramatic expansion in the jailing of immigrants, from about 70,000 people detained annually to about 400,000.",REAL
Says Maryellen OShaughnessy accepted campaign cash from indicted politician Jimmy Dimora.,FAKE
"Palin ""fired Wasilla's Police Chief because he 'intimidated' her.""",REAL
The CEO of Goldman Sachs let his employees know that hed be just fine with either Bush or Clinton.,FAKE
Republican leadership took the lead confirming Loretta Lynch as attorney general.,FAKE
"Its bad enough that (Stephen) Silberkraus appeared in a sexual fetish film where women were kidnapped from their homes and forced to live naked in kennels and trained to be pets. But when Silberkraus isnt acting in films that degrade women, hes stalking them in his personal time.",FAKE
"Says Hillary Clinton voted to raise taxes on workers earning as little as $41,500.",FAKE
"""You know, the approval rating of Congress is down to 13 percent.""",REAL
Says Rick Santorum funded Planned Parenthood.,REAL
Schools in some states are spending up to 100 days a year doing test-prep or actual testing.,FAKE
"In Oregon, students are skipping math class to learn about the Bible.",REAL
The United States right now incarcerates more African-Americans as a percentage than apartheid South Africa did.,REAL
"Before 2005, the percentage of Texas high school students meeting the college readiness standards of the Texas Higher Education Coordinating Board stood at 28% in English and 42% in math. Those figures stood at 65% and 66% in 2013.",REAL
"""Obama's liberal fiscal agenda: Over $874-billion in new spending.""",REAL
Tommy Thompson made millions from corporations who outsource American jobs and now hes trying to lavish huge tax breaks on them.,REAL
Georgia has a well-deserved reputation for setting the gold standard for food safety.,FAKE
I asked the unions to pay into their own health care insurance ... and they said I was being unreasonable. I requested that they contribute toward their own pensions ... and they screamed it was unfair.,FAKE
We have created more jobs in this last year than the Bush administration (did) in eight years.,REAL
"After I had resigned or announced my resignation, I abolished -- I prohibited pay-to-play for people that had county or state contracts.",REAL
"If lawmakers fail to avert the fiscal cliff, 18 percent of the federal money that is sent to the states will be eliminated.",FAKE
"In 2011, the average annual compensation for a teacher in the Milwaukee Public Schools system will exceed $100,000.",REAL
Says U.S. Rep. Paul Ryans budget proposal eliminates Medicare in 10 years.,FAKE
Says there are fewer jobs in America today than when Barack Obama became president.,FAKE
Says U.S. Senate candidate Cory Gardner blocked immigration reform and voted to deport our DREAMers.,FAKE
Says PolitiFact validated and independently documented its criminal history claims about Adan Ballesteros.,FAKE
Women make 77 cents for every dollar a man earns.,REAL
About 800 people refused to get a drug screening because they are out there on drugs.,FAKE
Says Mitt Romney asked for a waiver from federal welfare rules.,FAKE
Says Tom Hughes supports paving over thousands of acres with over-development and sprawl.,FAKE
Sen. Jack Reed cast the deciding vote in the Senate for the Affordable Care Act.,FAKE
David Cicilline was the state representative who opposed tough mandatory sentences for those convicted of domestic violence and child abuse.,REAL
Bill White ...offered sanctuary to illegal immigrants.,FAKE
Says the Clintons burst through their own self-pronounced guidelines by acceptingforeign donations.There is a clip of Bill Clinton saying were not going to take foreign donations.,FAKE
"Overall we currently have $981 million, almost a billion dollars in active development projects right here in the City of Richmond.",FAKE
"Sixty-two percent of all personal bankruptcies are ""caused by medical problems.""",REAL
China has made enormous progress in its human rights. That is a fact recognized by all the people in the world.,FAKE
Says the states Medicaid waiver proposal has languished in a file cabinet at the Centers for Medicare and Medicaid Services for more than two years.,FAKE
"U.S. teenagers have now fallen behind their counterparts in Ireland, Poland and even Vietnam in math and science.",REAL
Not one illness has been reported from raw milk in Texas in more than four years. A total of six illnesses have occurred in the last 20 years.,FAKE
We have one of the highest percentages per capita of nonprofits in this state of any state in the union.,REAL
The GOP platform that seeks further limits on abortion and is silent on an exception for rape has been there for more than 30 years.,REAL
Says Supreme Court Justice Sonia Sotomayor has animmigrant family background.,FAKE
"Under the new Arizona immigration law, police can't stop someone to check their immigration status unless they think they see something illegal.",FAKE
Mitt Romney supervised a company guilty of massive Medicare fraud.,REAL
"California gubernatorial candidate Steve Poizner, a Republican, ""gave $10,000 to Al Gore's recount"" effort in 2000.",REAL
Just remember this: the presidents health care bill put 30 million people on health care rolls that werent there before.,REAL
Fox News uses photo of a married couple promoting traditional marriage and the photo is actually of a same-sex couple.,REAL
"Every time we raise the minimum wage, the number of jobless people increases.",FAKE
Trump Management was charged with discriminating against African-Americans and breaking federal law.,REAL
China is or soon will be the largest English-speaking nation in the world.,REAL
The National Park Service has an annual budget that is less than the city of Austin.,REAL
It is ironic that (First Energy Corp. is) going to have a name on our (football stadium) where we (Cleveland Public Power) supply the electricity.,REAL
"Congressman Jeff Denhamhas agreed all illegal immigrants should be detained, arrested and deported.",FAKE
"In 2011, more people were murdered with knives, hands or feet or clubs and hammers than with any type of rifle.",REAL
"As governor, Tim Kaine oversaw a huge increase in illegal immigration, a tremendous increase.",FAKE
Says Indiana Gov. Mike Pence provides zero state funding for homeless shelters.,REAL
Virginias banning of felons from voting is a Jim Crow-era law.,FAKE
Weve broken by millions the all-time record for votes in a GOP presidential primary election.,FAKE
Only one out of 10 minimum wage workers today are teen age or a young person.,FAKE
"Says Hillary Clintoninsists that when the progressive agenda encounters religious beliefs to the contrary, those beliefs have to be changed.",REAL
SaysBernie Sanders has reversed his position on immunity for gun manufacturers and sellers.,REAL
"""There's not a major bill I know with Hillary's name on it.""",REAL
"The national economic recovery has led to higher than expected tax revenues and projected budget surpluses in nearly every state in the nation, including Wisconsin.",REAL
Says we are going to sell this house and use the proceeds to stabilize rates.,FAKE
"Says 15,000 IRS employees have to be added to administer ObamaCare and look at the tax implications.",FAKE
"As a senator, Hillary Clinton actually paid female staffers a lot less than men.",FAKE
"According to recent reports, a group of death panels organized under Obamacare ordered their first execution.",FAKE
"Weve just now given over $100 billion to Iran, the equivalent in U.S. terms is $5 trillion.",REAL
"My campaign finished the last quarter reporting the most cash on hand of any Republican in the field $13.8 million in the bank, $3.5 million more than the Jeb Bush campaign.",REAL
I have a D-minus voting record from the NRA.,REAL
"Says he ""fought against $3 billion in cuts to public education since 2003.""",REAL
"When we moved into the White House, we had the lowest net worth of any family since Harry Truman.",REAL
Say easing restrictions on selling alcohol on Sundays will result in more traffic crashes and fatalities.,FAKE
Says Chris Christie inherited the highest taxes in America and the worst unemployment in the region.,REAL
Right now the Tea Party polls higher than the Republicans and the Democrats.,FAKE
Every year the First Coast Guard District saves 350 lives in the Northeast.,REAL
"Says that even if his budget is adopted, private schools in the choice program would be getting about half the per-pupil funds that public schools receive",REAL
Figures for September 2014s job growth in Wisconsin mark the largest private-sector job creation weve had in the month of September in more than a decade,REAL
"According to the CDC, 110 million Americans now have a sexually transmitted illness.",FAKE
Says the former president of the Czech Republic said the American people were a confederacy of fools for electing Barack Obama.,FAKE
We were able to provide $428 million worth of property tax relief.,REAL
Says President Obama is reducing our naval fleet to 1917 levels...,FAKE
"""Medicare does just as good, if not better, at keeping people healthy"" as Medicare Advantage.",REAL
Our median household income in 2013 was the highest in the nation.,REAL
Its possible that non-citizen voters were responsible for Obamas 2008 victory in North Carolina.,FAKE
The facts show that approximately 40 persons on death row have had all of their appellate review completed and await only the governors signature on a death warrant to end the case.,REAL
"For the first time in 13 years, our dependence on foreign oil is below 50 percent.",REAL
"If you give guns to gangs, you can get out of jail free, if (Californias Proposition 57) passes. If you do a drive-by shooting, you can get out of jail free, if Proposition 57 passes. If you discharge guns on a school yard, you can get out of jail free.",FAKE
Amanda Murphy has two vacation homes around the world.,FAKE
"""I joined the Gang of 14, seven Republicans, seven Democrats, so that we wouldn't blow up the United States Senate. Sen. Obama had the opportunity to join that group. He chose not to.""",REAL
"Gov. Nathan Deal has taken at least $15,600 from the (Koch brothers), their businesses, and their employees.",FAKE
A man using bath salts reported that raccoons had set fire inside his home and stolen his cell phone.,REAL
"A couple retiring today will pay about $119,000 in lifetime Medicare taxes and receive about $357,000 in lifetime Medicare benefits. ... about 3 bucks in benefits for every dollar in taxes.",REAL
Rick Perry advocated to liquidate the states rainy day fund in 2007.,REAL
"The Democratic health care plan is a ""government takeover of our health programs.""",FAKE
Says Scott Walker says he would ban stem cell research,FAKE
"For the first time in history, Wisconsin has more government jobs than manufacturing jobs.",REAL
"The top 10 most well-paid CEOs in America received a combined $770 million in 2010, while the average American workers wage rose just 2 percent.",REAL
A bill from U.S. Rep. Ted Yohoattempts to restrict the administrations ability to conduct national security and criminal background checks on undocumented immigrants.,REAL
"Statistically, law-enforcement officers die 10 years earlier than the general population.",FAKE
America owns 3 percent of the worlds oil but consumes 25 percent of its global reserves.,REAL
Air travelers cant get on a plane in the United States without someone doing a background check on them.,REAL
"Four percent of American citizens are black males, but they are 35 percent of murder victims.",REAL
"The federal government may put 16,500 IRS agents in charge of policing President Obamas health care bill.",REAL
